pmid,doi,year,authors,title,journal,classifier_bucket,stem,already_in_original,on_disk,has_docling_md,in_consensus,has_administered_dose,disposition
34621171,10.3389/fphar.2021.739012,2021,Henriques GM et al.,Ibogaine Blocks Cue- and Drug-Induced Reinstatement of Conditioned Place Preference to Ethanol in Male Mice.,Frontiers in pharmacology,Ibogaine,henriques2021,True,True,True,True,True,included_in_review
34686347,10.1016/j.celrep.2021.109836,2021,de la Fuente Revenga M et al.,Prolonged epigenomic and synaptic plasticity alterations following single exposure to a psychedelic in mice.,Cell reports,Psychedelic (general),de la fuente revenga2021,True,True,True,True,True,included_in_review
34729786,10.1111/jnc.15534,2022,Savino A & Nichols CD,Lysergic acid diethylamide induces increased signalling entropy in rats' prefrontal cortex.,Journal of neurochemistry,LSD,savino2022,False,False,False,False,False,excluded_classifier_off_topic
34735205,10.1037/pha0000525,2022,Libânio TC et al.,Harmine impairs memory performance of treated rats and nontreated cagemates.,Experimental and clinical psychopharmacology,Unclassified/possible false positive,libnio2022,False,False,False,False,False,excluded_classifier_false_positive
34747641,10.1289/EHP9256,2021,Iqbal K et al.,Evaluation of Placentation and the Role of the Aryl Hydrocarbon Receptor Pathway in a Rat Model of Dioxin Exposure.,Environmental health perspectives,Unclassified/possible false positive,iqbal2021,False,False,False,False,False,excluded_classifier_false_positive
34762352,10.14814/phy2.15088,2021,Román V et al.,Contribution of analog signaling to neurotransmitter interactions and behavior: Role of transporter-mediated nonquantal dopamine release.,Physiological reports,Unclassified/possible false positive,romn2021,False,False,False,False,False,excluded_classifier_false_positive
34788104,10.1126/sciadv.abh2399,2021,Meinhardt MW et al.,Psilocybin targets a common molecular mechanism for cognitive impairment and increased craving in alcoholism.,Science advances,Psilocybin/Psilocin,meinhardt2021,True,True,True,True,True,included_in_review
34800468,10.1016/j.ejphar.2021.174646,2021,Smith MA et al.,Lack of evidence for positive reinforcing and prosocial effects of MDMA in pair-housed male and female rats.,European journal of pharmacology,MDMA,smith2021,False,False,False,False,False,excluded_compound_filter_MDMA
34822961,10.1016/j.jep.2021.114865,2022,Gianfratti B et al.,Ayahuasca blocks ethanol preference in an animal model of dependence and shows no acute toxicity.,Journal of ethnopharmacology,Ayahuasca,gianfratti2022,False,True,True,True,True,included_in_review
34837347,10.1002/dta.3205,2022,Brandt SD et al.,Return of the lysergamides. Part VII: Analytical and behavioural characterization of 1-valeroyl-d-lysergic acid diethylamide (1V-LSD).,Drug testing and analysis,LSD,brandt2022,False,False,False,False,False,excluded_classifier_off_topic
34867833,10.3389/fendo.2021.804873,2021,Unknown,Erratum: Behavioral Abnormalities in Knockout and Humanized Tau Mice.,Frontiers in endocrinology,Unclassified/possible false positive,unknown2021,False,False,False,False,False,excluded_classifier_false_positive
34880730,10.3389/fncel.2021.782716,2021,Kim Y et al.,Corrigendum: IRSp53 Deletion in Glutamatergic and GABAergic Neurons and in Male and Female Mice Leads to Distinct Electrophysiological and Behavioral Phenotypes,Frontiers in cellular neuroscience,Unclassified/possible false positive,kim2021,False,False,False,False,False,excluded_classifier_false_positive
34928887,10.1213/ANE.0000000000005835,2022,Brito MA et al.,Cortical Acetylcholine Levels Correlate With Neurophysiologic Complexity During Subanesthetic Ketamine and Nitrous Oxide Exposure in Rats.,Anesthesia and analgesia,Ketamine,brito2022,False,False,False,False,False,excluded_classifier_off_topic
34935149,10.1111/jnc.15566,2022,Wies Mancini VSB et al.,Colony-stimulating factor-1 receptor inhibition attenuates microgliosis and myelin loss but exacerbates neurodegeneration in the chronic cuprizone model.,Journal of neurochemistry,Unclassified/possible false positive,wiesmancini2022,False,False,False,False,False,excluded_classifier_false_positive
34986502,10.1111/bph.15792,2023,Gabel F et al.,Central metabolism as a potential origin of sex differences in morphine antinociception but not induction of antinociceptive tolerance in mice.,British journal of pharmacology,Unclassified/possible false positive,gabel2023,False,False,False,False,False,excluded_classifier_false_positive
35002622,10.3389/fnmol.2021.790213,2021,Desouza LA et al.,"The Hallucinogenic Serotonin2A Receptor Agonist, 2,5-Dimethoxy-4-Iodoamphetamine, Promotes cAMP Response Element Binding Protein-Dependent Gene Expression of Sp",Frontiers in molecular neuroscience,"DOI (2,5-dimethoxy-4-iodoamphetamine); Psychedelic (general)",desouza2021,False,True,True,True,True,included_in_review
35033729,10.1016/j.drugalcdep.2021.109261,2022,Synan C et al.,"Ulotaront, a novel TAAR1 agonist with 5-HT1A agonist activity, lacks abuse liability and attenuates cocaine cue-induced relapse in rats.",Drug and alcohol dependence,Unclassified/possible false positive,synan2022,False,False,False,False,False,excluded_classifier_false_positive
35084960,10.1126/science.abl8615,2022,Cao D et al.,Structure-based discovery of nonhallucinogenic psychedelic analogs.,"Science (New York, N.Y.)",Psychedelic (general),cao2022,False,True,True,True,True,excluded_classifier_off_topic
35179622,10.1007/s00213-022-06086-9,2022,Pantoni MM et al.,"MDMA and memory, addiction, and depression: dose-effect analysis.",Psychopharmacology,MDMA,pantoni2022,False,False,False,False,False,excluded_compound_filter_MDMA
35222010,10.3389/fphar.2021.794254,2021,Kolaczynska KE et al.,"Receptor Interaction Profiles of 4-Alkoxy-3,5-Dimethoxy-Phenethylamines (Mescaline Derivatives) and Related Amphetamines.",Frontiers in pharmacology,Mescaline; Other serotonergic,kolaczynska2021,False,True,True,False,False,in_corpus_no_animal_dose
35224770,10.1002/nau.24890,2022,Chen P et al.,The intracerebroventricular injection of lipopolysaccharide may induce neurogenic detrusor overactivity symptoms in mice.,Neurourology and urodynamics,Unclassified/possible false positive,chen2020b,False,True,False,False,False,in_corpus_no_animal_dose
35233648,10.1007/s00213-022-06092-x,2022,Jaster AM et al.,Effects of the 5-HT2A receptor antagonist volinanserin on head-twitch response and intracranial self-stimulation depression induced by different structural clas,Psychopharmacology,Other serotonergic; Psychedelic (general),jaster2022,True,False,False,False,False,pdf_unavailable_relevant
35233765,10.1111/jnc.15600,2022,Miyajima K et al.,Perturbation of monoamine metabolism and enhanced fear responses in mice defective in the regeneration of tetrahydrobiopterin.,Journal of neurochemistry,Unclassified/possible false positive,miyajima2022,False,False,False,False,False,excluded_classifier_false_positive
35234983,10.1007/s00213-021-06020-5,2022,Popik P et al.,"Effects of ketamine optical isomers, psilocybin, psilocin and norpsilocin on time estimation and cognition in rats.",Psychopharmacology,Psilocybin/Psilocin; Ketamine,popik2022,True,True,True,True,True,included_in_review
35263482,10.1111/ejn.15646,2022,Pascovich C et al.,Ketamine and sleep modulate neural complexity dynamics in cats.,The European journal of neuroscience,Ketamine,pascovich2022,False,False,False,False,False,excluded_classifier_off_topic
35264935,10.3389/fnbeh.2021.805139,2021,Sharp JL & Smith MA,The Effects of Drugs on Behavior Maintained by Social Contact: Role of Monoamines in Social Reinforcement.,Frontiers in behavioral neuroscience,Unclassified/possible false positive,sharp2021,False,False,False,False,False,excluded_classifier_false_positive
35301424,10.1038/s41386-022-01301-9,2022,De Gregorio D et al.,"Repeated lysergic acid diethylamide (LSD) reverses stress-induced anxiety-like behavior, cortical synaptogenesis deficits and serotonergic neurotransmission dec",Neuropsychopharmacology : official publication of the Americ,LSD,gregorio2022,True,True,True,True,True,included_in_review
35310468,10.1016/j.mec.2022.e00196,2022,Adams AM et al.,Development of an E. coli-based norbaeocystin production platform and evaluation of behavioral effects in rats.,Metabolic engineering communications,Unclassified/possible false positive,adams2022,True,True,True,False,False,in_corpus_no_animal_dose
35378111,10.1016/j.bbr.2022.113878,2022,Daldegan-Bueno D et al.,Effects of repeated ayahuasca administration on behaviour and c-Fos expression in male rats exposed to the open field.,Behavioural brain research,Ayahuasca,daldegan-bueno2022,False,True,True,True,True,included_in_review
35449450,10.1038/s41386-022-01324-2,2022,Pędzich BD et al.,Effects of a psychedelic 5-HT2A receptor agonist on anxiety-related behavior and fear processing in mice.,Neuropsychopharmacology : official publication of the Americ,Other serotonergic; Psychedelic (general),pedzich2022,True,True,True,True,True,included_in_review
35504866,10.1038/s41398-022-01952-8,2022,Arluk S et al.,MDMA treatment paired with a trauma-cue promotes adaptive stress responses in a translational model of PTSD in rats.,Translational psychiatry,MDMA,arluk2022,False,False,False,False,False,excluded_compound_filter_MDMA
35511227,10.1289/EHP9505,2022,Han S et al.,Role of OCT3 and DRP1 in the Transport of Paraquat in Astrocytes: A Mouse Study.,Environmental health perspectives,Unclassified/possible false positive,han2022,False,False,False,False,False,excluded_classifier_false_positive
35524430,10.1002/dta.3281,2022,Brandt SD et al.,"Analytical profile, in vitro metabolism and behavioral properties of the lysergamide 1P-AL-LAD.",Drug testing and analysis,Unclassified/possible false positive,brandt2022,False,False,False,False,False,excluded_classifier_false_positive
35530025,10.3389/fpsyt.2022.875722,2022,Tirri M et al.,"Effect of -NBOMe Compounds on Sensorimotor, Motor, and Prepulse Inhibition Responses in Mice in Comparison With the 2C Analogs and Lysergic Acid Diethylamide: F",Frontiers in psychiatry,LSD; Other serotonergic,tirri2022,False,True,True,True,True,included_in_review
35592434,10.1021/acsptsci.1c00237,2022,Glatfelter GC et al.,Automated Computer Software Assessment of 5-Hydroxytryptamine 2A Receptor-Mediated Head Twitch Responses from Video Recordings of Mice.,ACS pharmacology & translational science,Unclassified/possible false positive,glatfelter2022c,False,True,False,False,False,in_corpus_no_animal_dose
35664477,10.3389/fpsyt.2022.891512,2022,Huang J et al.,Chronic Treatment With Psilocybin Decreases Changes in Body Weight in a Rodent Model of Obesity.,Frontiers in psychiatry,Psilocybin/Psilocin,huang2022,False,True,True,True,True,included_in_review
35666403,10.1007/s12035-022-02884-6,2022,Gorberg V et al.,Motor-like Tics are Mediated by CB2 Cannabinoid Receptor-dependent and Independent Mechanisms Associated with Age and Sex.,Molecular neurobiology,Unclassified/possible false positive,gorberg2022,False,False,False,False,False,excluded_classifier_false_positive
35671916,10.1016/j.neulet.2022.136710,2022,Plocinski JA & Ball KT,"Prelimbic medial prefrontal cortex has bidirectional control over the expression of behavioral sensitization to 3,4-methylenedioxymethamphetamine (MDMA; ecstasy",Neuroscience letters,MDMA,plocinski2022,False,False,False,False,False,excluded_compound_filter_MDMA
35695174,10.1177/02698811221104641,2022,Elsilä LV et al.,Effects of acute lysergic acid diethylamide on intermittent ethanol and sucrose drinking and intracranial self-stimulation in C57BL/6 mice.,"Journal of psychopharmacology (Oxford, England)",LSD,elsila2022,True,True,True,True,True,included_in_review
35703344,10.3892/or.2022.8347,2022,Lyu X et al.,[Retracted] microRNA‑485 inhibits the malignant behaviors of retinoblastoma by directly targeting Wnt3a.,Oncology reports,Unclassified/possible false positive,lyu2022,False,False,False,False,False,excluded_classifier_false_positive
35723216,10.1177/02698811221104050,2022,Duarte-Filho LAMS et al.,β-carboline-independent antidepressant-like effect of the standardized extract of the barks of Mimosa tenuiflora (Willd) Poir. occurs via 5-HT2A/2C receptors in,"Journal of psychopharmacology (Oxford, England)",Other serotonergic,duartefilho2022,True,True,True,True,True,included_in_review
35732217,10.1016/j.expneurol.2022.114148,2022,Ornelas IM et al.,"Nootropic effects of LSD: Behavioral, molecular and computational evidence.",Experimental neurology,LSD,ornelas2022,True,True,True,True,True,included_in_review
35743159,10.3390/ijms23126713,2022,Wojtas A et al.,"Effect of Psilocybin and Ketamine on Brain Neurotransmitters, Glutamate Receptors, DNA and Rat Behavior.",International journal of molecular sciences,Psilocybin/Psilocin; Ketamine,wojtas2022,True,True,True,True,True,included_in_review
35769681,10.7759/cureus.25414,2022,Sotille R et al.,Unraveling the Mysteries of Mental Illness With Psilocybin.,Cureus,Psilocybin/Psilocin,sotille2022,False,False,False,False,False,excluded_classifier_off_topic
35777526,10.1016/j.pnpbp.2022.110594,2022,Inserra A et al.,Modulation of DNA methylation and protein expression in the prefrontal cortex by repeated administration of D-lysergic acid diethylamide (LSD): Impact on neurot,Progress in neuro-psychopharmacology & biological psychiatry,LSD,inserra2023b,False,True,False,False,False,in_corpus_no_animal_dose
35843462,10.1016/j.bbr.2022.114007,2022,Goulart da Silva M et al.,Antidepressant and anxiolytic-like effects of ayahuasca in rats subjected to LPS-induced neuroinflammation.,Behavioural brain research,Ayahuasca,goulart da silva2022,False,True,True,True,True,included_in_review
35874244,10.1021/acsomega.2c03476,2022,Glatfelter GC et al.,"Synthesis, Structural Characterization, and Pharmacological Activity of Novel Quaternary Salts of 4-Substituted Tryptamines.",ACS omega,Unclassified/possible false positive,glatfelter2022b,False,True,False,False,False,in_corpus_no_animal_dose
35877107,10.1089/can.2019.0041.correx,2022,Unknown,"Correction to: Chronic Psychosocial Stress Causes Increased Anxiety-Like Behavior and Alters Endocannabinoid Levels in the Brain of C57Bl/6J Mice, by Bouter, et",Cannabis and cannabinoid research,Unclassified/possible false positive,unknown2022,False,False,False,False,False,excluded_classifier_false_positive
35882885,10.1038/s41598-022-16325-w,2022,Golden CT & Chadderton P,Psilocybin reduces low frequency oscillatory power and neuronal phase-locking in the anterior cingulate cortex of awake rodents.,Scientific reports,Psilocybin/Psilocin,golden2022,False,True,True,False,True,included_in_review
35900876,10.1021/acschemneuro.2c00170,2022,de la Fuente Revenga M et al.,Tolerance and Cross-Tolerance among Psychedelic and Nonpsychedelic 5-HT2A Receptor Agonists in Mice.,ACS chemical neuroscience,Other serotonergic; Psychedelic (general),delafuenterevenga2022,False,True,True,True,True,included_in_review
35950760,10.1128/msystems.00533-22,2022,Gareau MG,The Microbiota-Gut-Brain Axis in Sepsis-Associated Encephalopathy.,mSystems,Unclassified/possible false positive,gareau2022,False,False,False,False,False,excluded_classifier_false_positive
35953488,10.1038/s41398-022-02103-9,2022,Fadahunsi N et al.,Acute and long-term effects of psilocybin on energy balance and feeding behavior in mice.,Translational psychiatry,Psilocybin/Psilocin,fadahunsi2022,True,True,True,True,True,included_in_review
35963476,10.1016/j.neulet.2022.136836,2022,Jaster AM et al.,Differences across sexes on head-twitch behavior and 5-HT2A receptor signaling in C57BL/6J mice.,Neuroscience letters,Other serotonergic,delafuenterevenga2022b,True,True,False,False,False,in_corpus_no_animal_dose
36049313,10.1016/j.biopha.2022.113612,2022,Erkizia-Santamaría I et al.,"Serotonin 5-HT2A, 5-HT2c and 5-HT1A receptor involvement in the acute effects of psilocybin in mice. In vitro pharmacological profile and modulation of thermore",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherap,Psilocybin/Psilocin; Other serotonergic,erkizia-santamaria2022,False,True,True,True,True,included_in_review
36121407,10.1016/j.chmed.2021.04.003,2021,Luo HB et al.,"Corrigendum to ""Ginsenoside Rd improves behavioral impairment of rats with acute plateau status by modulating synaptic plasticity"" [Chinese Herbal Medicines 11 ",Chinese herbal medicines,Unclassified/possible false positive,luo2021,False,False,False,False,False,excluded_classifier_false_positive
36133073,10.3389/fnagi.2022.934855,2022,Zhou Y et al.,Corrigendum: Neuroprotectin D1 protects against postoperative delirium-like behavior in aged mice.,Frontiers in aging neuroscience,Unclassified/possible false positive,zhou2022,False,False,False,False,False,excluded_classifier_false_positive
36168047,10.1038/s41386-022-01450-x,2023,Lambert PM et al.,Non-sedative cortical EEG signatures of allopregnanolone and functional comparators.,Neuropsychopharmacology : official publication of the Americ,Unclassified/possible false positive,lambert2023,False,False,False,False,False,excluded_classifier_false_positive
36175138,10.2967/jnumed.122.264391,2023,Ionescu TM et al.,"Neurovascular Uncoupling: Multimodal Imaging Delineates the Acute Effects of 3,4-Methylenedioxymethamphetamine.","Journal of nuclear medicine : official publication, Society ",MDMA,ionescu2023,False,False,False,False,False,excluded_compound_filter_MDMA
36278982,10.1007/s00213-022-06253-y,2022,Zakrzewska-Sito A et al.,Spontaneous head twitches in aged rats: behavioral and molecular study.,Psychopharmacology,Unclassified/possible false positive,zakrzewskasito2022,False,False,False,False,False,excluded_classifier_false_positive
36289598,10.3390/biomedicines10102336,2022,Pisanu A et al.,"Effects of the Phenethylamine 2-Cl-4,5-MDMA and the Synthetic Cathinone 3,4-MDPHP in Adolescent Rats: Focus on Sex Differences.",Biomedicines,MDMA; Other serotonergic,pisanu2022,False,False,False,False,False,excluded_classifier_off_topic
36316276,10.1111/bph.15977,2023,Inserra A et al.,Effects of repeated lysergic acid diethylamide (LSD) on the mouse brain endocannabinoidome and gut microbiome.,British journal of pharmacology,LSD,inserra2023c,True,True,False,False,False,in_corpus_no_animal_dose
36407948,10.1021/acsptsci.2c00177,2022,Glatfelter GC et al.,"Structure-Activity Relationships for Psilocybin, Baeocystin, Aeruginascin, and Related Analogues to Produce Pharmacological Effects in Mice.",ACS pharmacology & translational science,Psilocybin/Psilocin,glatfelter2022,False,True,True,True,True,included_in_review
36424433,10.1038/s41593-022-01203-5,2023,Cichon J et al.,Ketamine triggers a switch in excitatory neuronal activity across neocortex.,Nature neuroscience,Ketamine,cichon2023,False,False,False,False,False,excluded_classifier_off_topic
36430623,10.3390/ijms232214148,2022,Shahar O et al.,"Role of 5-HT2A, 5-HT2C, 5-HT1A and TAAR1 Receptors in the Head Twitch Response Induced by 5-Hydroxytryptophan and Psilocybin: Translational Implications.",International journal of molecular sciences,Psilocybin/Psilocin; Other serotonergic,shahar2022,False,True,True,True,True,included_in_review
36469097,10.1007/s00213-022-06286-3,2023,Buzzelli V et al.,Psilocybin mitigates the cognitive deficits observed in a rat model of Fragile X syndrome.,Psychopharmacology,Psilocybin/Psilocin,buzzelli2023,True,True,True,True,True,included_in_review
36476377,10.1016/j.pbb.2022.173500,2023,Qu Y et al.,"Rapid antidepressant-like effect of non-hallucinogenic psychedelic analog lisuride, but not hallucinogenic psychedelic DOI, in lipopolysaccharide-treated mice.","Pharmacology, biochemistry, and behavior",Psychedelic (general),qu2023c,True,True,False,False,False,in_corpus_no_animal_dose
36483521,10.3389/fnbeh.2022.1079746,2022,Pinto L et al.,Corrigendum: An accumulation-of-evidence task using visual pulses for mice navigating in virtual reality.,Frontiers in behavioral neuroscience,Unclassified/possible false positive,pinto2022,False,False,False,False,False,excluded_classifier_false_positive
36499610,10.3390/ijms232315284,2022,Pędzich BD et al.,Psychedelic-Induced Serotonin 2A Receptor Downregulation Does Not Predict Swim Stress Coping in Mice.,International journal of molecular sciences,Psychedelic (general),pedzich20221,True,True,True,True,True,included_in_review
36521179,10.1021/acschemneuro.2c00597,2023,Cunningham MJ et al.,Pharmacological Mechanism of the Non-hallucinogenic 5-HT2A Agonist Ariadne and Analogs.,ACS chemical neuroscience,Other serotonergic; Psychedelic (general),cunningham2023,False,True,True,True,True,included_in_review
36529299,10.1016/j.bbr.2022.114262,2023,Roberts BF et al.,Effect of psilocybin on decision-making and motivation in the healthy rat.,Behavioural brain research,Psilocybin/Psilocin,roberts2023,True,True,True,True,True,included_in_review
36557917,10.3390/molecules27248785,2022,Dumitrascuta M et al.,Bifunctional Peptidomimetic G Protein-Biased Mu-Opioid Receptor Agonist and Neuropeptide FF Receptor Antagonist KGFF09 Shows Efficacy in Visceral Pain without R,"Molecules (Basel, Switzerland)",Unclassified/possible false positive,dumitrascuta2022,False,False,False,False,False,excluded_classifier_false_positive
36561114,10.21769/BioProtoc.4568,2022,Bouchekioua Y et al.,"Conditioned Lick Suppression: Assessing Contextual, Cued, and Context-cue Compound Fear Responses Independently of Locomotor Activity in Mice.",Bio-protocol,Unclassified/possible false positive,bouchekioua2022,False,False,False,False,False,excluded_classifier_false_positive
36627756,10.1111/cns.14054,2023,Wang J et al.,Psilocin suppresses methamphetamine-induced hyperlocomotion and acquisition of conditioned place preference via D2R-mediated ERK signaling.,CNS neuroscience & therapeutics,Psilocybin/Psilocin,wang2023,True,True,True,True,True,included_in_review
36630309,10.1021/acschemneuro.2c00637,2023,Davoudian PA et al.,Shared and Distinct Brain Regions Targeted for Immediate Early Gene Expression by Ketamine and Psilocybin.,ACS chemical neuroscience,Psilocybin/Psilocin; Ketamine,davoudian2023,False,True,True,False,True,excluded_no_behaviour_in_full_text
36631757,10.1186/s12868-022-00766-0,2023,Sun Y et al.,Effects of low-doses of methamphetamine on d-fenfluramine-induced head-twitch response (HTR) in mice during ageing and c-fos expression in the prefrontal cortex,BMC neuroscience,Unclassified/possible false positive,sun2023,False,False,False,False,False,excluded_classifier_false_positive
36686713,10.3389/fphar.2022.1074633,2022,Alper K et al.,Psilocybin sex-dependently reduces alcohol consumption in C57BL/6J mice.,Frontiers in pharmacology,Psilocybin/Psilocin,alper2023,True,True,True,True,True,included_in_review
36704743,10.3389/fpsyt.2022.1041277,2022,Warner-Schmidt J et al.,"Methylone, a rapid acting entactogen with robust anxiolytic and antidepressant-like activity.",Frontiers in psychiatry,Unclassified/possible false positive,warnerschmidt2022,False,False,False,False,False,excluded_classifier_false_positive
36712091,10.1101/2023.01.09.523291,2023,Torrado Pacheco A et al.,Acute psilocybin enhances cognitive flexibility in rats.,bioRxiv : the preprint server for biology,Psilocybin/Psilocin,torrado pacheco2023b,False,True,False,False,False,in_corpus_no_animal_dose
36724866,10.1016/j.neuropharm.2023.109452,2023,Yu ZP et al.,The high frequency oscillation in orbitofrontal cortex is susceptible to phenethylamine psychedelic 25C-NBOMe in male rats.,Neuropharmacology,Other serotonergic; Psychedelic (general),yu2023,True,True,True,True,True,included_in_review
36776953,10.1155/2023/9754939,2023,Engineering JOH,Retracted: Neuroprotective Effects of Probiotic-Supplemented Diet on Cognitive Behavior of 3xTg-AD Mice.,Journal of healthcare engineering,Unclassified/possible false positive,engineering2023,False,False,False,False,False,excluded_classifier_false_positive
36807609,10.1038/s41386-023-01545-z,2023,Torrado Pacheco A et al.,Acute psilocybin enhances cognitive flexibility in rats.,Neuropsychopharmacology : official publication of the Americ,Psilocybin/Psilocin,torrado pacheco2023,True,True,True,True,True,included_in_review
36831704,10.3390/brainsci13020161,2023,Corli G et al.,Pharmaco-Toxicological Effects of Atypical Synthetic Cathinone Mephtetramine (MTTA) in Mice: Possible Reasons for Its Brief Appearance over NPSs Scene.,Brain sciences,Unclassified/possible false positive,corli2023,False,False,False,False,False,excluded_classifier_false_positive
36865251,10.1101/2023.02.19.528997,2023,Rijsketic DR et al.,UNRAVELing the synergistic effects of psilocybin and environment on brain-wide immediate early gene expression in mice.,bioRxiv : the preprint server for biology,Psilocybin/Psilocin,rijsketic2023b,False,True,False,False,False,in_corpus_no_animal_dose
36874002,10.3389/fphar.2023.1021729,2023,Chen Y et al.,Rearing behaviour in the mouse behavioural pattern monitor distinguishes the effects of psychedelics from those of lisuride and TBG.,Frontiers in pharmacology,Psychedelic (general),chen2023,True,True,True,True,True,included_in_review
36884348,10.1016/j.celrep.2023.112203,2023,Lewis V et al.,A non-hallucinogenic LSD analog with therapeutic potential for mood disorders.,Cell reports,LSD; Psychedelic (general),lewis2023,False,True,True,True,True,included_in_review
36985596,10.3390/molecules28062624,2023,Zanikov T et al.,The Effect of Combined Treatment of Psilocybin and Eugenol on Lipopolysaccharide-Induced Brain Inflammation in Mice.,"Molecules (Basel, Switzerland)",Psilocybin/Psilocin,zanikov2023,False,False,False,False,False,excluded_classifier_off_topic
37000971,10.1097/CM9.0000000000002647,2023,Du Y et al.,Psilocybin facilitates fear extinction in mice by promoting hippocampal neuroplasticity.,Chinese medical journal,Psilocybin/Psilocin,du2023,True,True,True,True,True,included_in_review
37015972,10.1038/s41386-023-01572-w,2023,Jefferson SJ et al.,5-MeO-DMT modifies innate behaviors and promotes structural neural plasticity in mice.,Neuropsychopharmacology : official publication of the Americ,DMT; 5-MeO-DMT,jefferson2023,True,True,True,True,True,included_in_review
37036556,10.1007/s10071-023-01769-y,2023,Daniels CW & Balsam PD,Prior experience modifies acquisition trajectories via response-strategy sampling.,Animal cognition,Unclassified/possible false positive,daniels2023,False,False,False,False,False,excluded_classifier_false_positive
37061200,10.1016/j.bbr.2023.114436,2023,de Oliveira RP et al.,Prepulse inhibition of the acoustic startle reflex impairment by 5-HT2A receptor activation in the inferior colliculus is prevented by GABAA receptor blockade i,Behavioural brain research,Other serotonergic,oliveira2023,True,True,True,True,True,included_in_review
37071130,10.1007/s00213-023-06366-y,2023,Tang ZH et al.,The effects of serotonergic psychedelics in synaptic and intrinsic properties of neurons in layer II/III of the orbitofrontal cortex.,Psychopharmacology,Psychedelic (general),tang2023,False,True,True,False,True,excluded_no_behaviour_in_full_text
37082754,10.1021/acsptsci.2c00222,2023,Glatfelter GC et al.,"Receptor Binding Profiles for Tryptamine Psychedelics and Effects of 4-Propionoxy-N,N-dimethyltryptamine in Mice.",ACS pharmacology & translational science,DMT; Other serotonergic; Psychedelic (general),glatfelter2023,False,True,True,True,True,included_in_review
37137306,10.1016/j.cell.2023.04.010,2023,Singh I et al.,Structure-based discovery of conformationally selective inhibitors of the serotonin transporter.,Cell,Unclassified/possible false positive,singh2023b,False,True,False,False,False,in_corpus_no_animal_dose
37164956,10.1038/s41398-023-02456-9,2023,Singh S et al.,Effect of psilocybin on marble burying in ICR mice: role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder.,Translational psychiatry,Psilocybin/Psilocin,singh2023,True,True,True,True,True,included_in_review
37224751,10.1016/j.biopha.2023.114880,2023,Li IH et al.,"Therapeutic effects of methimazole on 3,4-methylenedioxymethamphetamine-induced hyperthermia and serotonergic neurotoxicity.",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherap,MDMA,li2025b,False,True,False,False,False,in_corpus_no_animal_dose
37240429,10.3390/ijms24109086,2023,Baslam A et al.,Modulation of Gut Microbiome in Ecstasy/MDMA-Induced Behavioral and Biochemical Impairment in Rats and Potential of Post-Treatment with Anacyclus pyrethrum L. A,International journal of molecular sciences,MDMA,baslam2023,False,False,False,False,False,excluded_compound_filter_MDMA
37248402,10.1038/s41386-023-01613-4,2023,Rijsketic DR et al.,UNRAVELing the synergistic effects of psilocybin and environment on brain-wide immediate early gene expression in mice.,Neuropsychopharmacology : official publication of the Americ,Psilocybin/Psilocin,rijsketic2023,True,True,True,True,True,included_in_review
37266686,10.1007/s00213-023-06384-w,2023,Benvenuti F et al.,Psilocybin prevents reinstatement of alcohol seeking by disrupting the reconsolidation of alcohol-related memories.,Psychopharmacology,Psilocybin/Psilocin,benvenuti2023,True,True,True,True,True,included_in_review
37280397,10.1038/s41593-023-01316-5,2023,Moliner R et al.,Psychedelics promote plasticity by directly binding to BDNF receptor TrkB.,Nature neuroscience,Psychedelic (general),moliner2023,True,True,True,True,True,included_in_review
37287797,10.3389/fnins.2023.1168911,2023,Liu J et al.,Acute psilocybin increased cortical activities in rats.,Frontiers in neuroscience,Psilocybin/Psilocin,liu2023c,False,True,False,False,False,in_corpus_no_animal_dose
37298250,10.3390/ijms24119300,2023,Estrada-Sánchez AM et al.,Selective Activation of D3 Dopamine Receptors Ameliorates DOI-Induced Head Twitching Accompanied by Changes in Corticostriatal Processing.,International journal of molecular sciences,"DOI (2,5-dimethoxy-4-iodoamphetamine)",estrada-sánchez2023,False,True,True,True,True,included_in_review
37314732,10.1083/jcb.202305022,2023,Goranci-Buzhala G & Niessen CM,Calling long distance: Cell cycle-dependent Ca2+ flows connect stem cells across regeneration tissues.,The Journal of cell biology,Unclassified/possible false positive,gorancibuzhala2023,False,False,False,False,False,excluded_classifier_false_positive
37316665,10.1038/s41586-023-06204-3,2023,Nardou R et al.,Psychedelics reopen the social reward learning critical period.,Nature,Psychedelic (general),nardou2023,True,True,True,True,True,included_in_review
37321559,10.1002/dta.3530,2024,Brandt SD et al.,"Analytical and behavioral characterization of N-ethyl-N-isopropyllysergamide (EIPLA), an isomer of N6 -ethylnorlysergic acid N,N-diethylamide (ETH-LAD).",Drug testing and analysis,LSD,brandt2024,False,False,False,False,False,excluded_classifier_off_topic
37379962,10.1016/j.phrs.2023.106837,2023,Chen T et al.,Molecular mechanisms of rapid-acting antidepressants: New perspectives for developing antidepressants.,Pharmacological research,Unclassified/possible false positive,chen2023c,False,True,False,False,False,in_corpus_no_animal_dose
